time,Bonding Roll Actual Velocity,Bonding Roll Command Velocity,Bonding Roll Position Error,Bonding Roll Torque,Continuous Bond FFT Band 0,Continuous Bond FFT Band 1,Continuous Bond FFT Band 2,Continuous Bond FFT Band 3,Continuous Bond FFT Band 4,Continuous Bond FFT Band 5,Continuous Bond FFT Band 6,Continuous Bond FFT Band 7,Continuous Bond Vibration,Tackdown Bond Vibration,Tackdown FFT Band 0,Tackdown FFT Band 1,Tackdown FFT Band 2,Tackdown FFT Band 3,Tackdown FFT Band 4,Tackdown FFT Band 5,Tackdown FFT Band 6,Tackdown FFT Band 7
2022-02-18T21:00:00.041301,20.012287,20.0,4e-06,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.043502,,,,,0.059422,0.079366,0.080179,0.192799,0.027324,0.026368,0.02316,0.025131,0.746524,0.133684,0.013187,0.015234,0.016981,0.018143,0.008697,0.00815,0.007616,0.007497
2022-02-18T21:00:00.091445,19.994793,20.0,-2e-05,19.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.093539,,,,,0.059422,0.079366,0.080179,0.192799,0.027324,0.026368,0.02316,0.025131,0.746524,0.133684,0.013187,0.015234,0.016981,0.018143,0.008697,0.00815,0.007616,0.007497
2022-02-18T21:00:00.141615,19.992352,20.0,9.8e-05,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.143649,,,,,0.059422,0.079366,0.080179,0.192799,0.027324,0.026368,0.02316,0.025131,0.746524,0.133684,0.013187,0.015234,0.016981,0.018143,0.008697,0.00815,0.007616,0.007497
2022-02-18T21:00:00.191592,20.001709,20.0,-8e-06,17.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.193679,,,,,0.059422,0.079366,0.080179,0.192799,0.027324,0.026368,0.02316,0.025131,0.746524,0.133684,0.013187,0.015234,0.016981,0.018143,0.008697,0.00815,0.007616,0.007497
2022-02-18T21:00:00.241735,19.991945,20.0,5.7e-05,19.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.244165,,,,,0.053494,0.058867,0.064049,0.162991,0.021367,0.021706,0.017744,0.017711,0.758419,0.137504,0.01321,0.015265,0.017079,0.018278,0.008855,0.008261,0.007752,0.007568
2022-02-18T21:00:00.291785,19.998047,20.0,-5.3e-05,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.294151,,,,,0.053494,0.058867,0.064049,0.162991,0.021367,0.021706,0.017744,0.017711,0.758419,0.137504,0.01321,0.015265,0.017079,0.018278,0.008855,0.008261,0.007752,0.007568
2022-02-18T21:00:00.342102,19.998455,20.0,-0.000252,19.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.344190,,,,,0.053494,0.058867,0.064049,0.162991,0.021367,0.021706,0.017744,0.017711,0.756826,0.133472,0.01321,0.015265,0.017079,0.018278,0.008855,0.008261,0.007752,0.007568
2022-02-18T21:00:00.392329,20.000488,20.0,-0.000159,17.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.394423,,,,,0.053494,0.058867,0.064049,0.162991,0.021367,0.021706,0.017744,0.017711,0.756826,0.133472,0.01321,0.015265,0.017079,0.018278,0.008855,0.008261,0.007752,0.007568
2022-02-18T21:00:00.442474,20.008219,20.0,-5.3e-05,17.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.444534,,,,,0.053494,0.058867,0.064049,0.162991,0.021367,0.021706,0.017744,0.017711,0.756826,0.133472,0.01321,0.015265,0.017079,0.018278,0.008855,0.008261,0.007752,0.007568
2022-02-18T21:00:00.492473,19.994387,20.0,-0.000155,20.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.494635,,,,,0.053494,0.058867,0.064049,0.162991,0.021367,0.021706,0.017744,0.017711,0.756826,0.133472,0.01321,0.015265,0.017079,0.018278,0.008855,0.008261,0.007752,0.007568
2022-02-18T21:00:00.542624,19.986656,20.0,-9e-05,20.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.544717,,,,,0.053494,0.058867,0.064049,0.162991,0.021367,0.021706,0.017744,0.017711,0.756826,0.133472,0.01321,0.015265,0.017079,0.018278,0.008855,0.008261,0.007752,0.007568
2022-02-18T21:00:00.593126,19.991945,20.0,-0.000151,21.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.594747,,,,,0.053494,0.058867,0.064049,0.162991,0.021367,0.021706,0.017744,0.017711,0.756826,0.133472,0.01321,0.015265,0.017079,0.018278,0.008855,0.008261,0.007752,0.007568
2022-02-18T21:00:00.643277,20.004965,20.0,-0.00011,17.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.645117,,,,,0.053494,0.058867,0.064049,0.162991,0.021367,0.021706,0.017744,0.017711,0.756826,0.133472,0.01321,0.015265,0.017079,0.018278,0.008855,0.008261,0.007752,0.007568
2022-02-18T21:00:00.693465,20.004557,20.0,-0.000325,19.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.696852,,,,,0.053494,0.058867,0.064049,0.162991,0.021367,0.021706,0.017744,0.017711,0.756826,0.133472,0.01321,0.015265,0.017079,0.018278,0.008855,0.008261,0.007752,0.007568
2022-02-18T21:00:00.743538,20.002523,20.0,-0.000244,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.745376,,,,,0.045509,0.039193,0.060842,0.147781,0.026436,0.027731,0.014868,0.018447,0.726344,0.130926,0.012996,0.015071,0.016978,0.018219,0.008812,0.008322,0.007826,0.007494
2022-02-18T21:00:00.793604,20.001709,20.0,-0.000244,20.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.796699,,,,,0.045509,0.039193,0.060842,0.147781,0.026436,0.027731,0.014868,0.018447,0.740364,0.131774,0.012996,0.015071,0.016978,0.018219,0.008812,0.008322,0.007826,0.007494
2022-02-18T21:00:00.843645,19.998861,20.0,-0.000293,20.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.845462,,,,,0.045509,0.039193,0.060842,0.147781,0.026436,0.027731,0.014868,0.018447,0.740364,0.131774,0.012996,0.015071,0.016978,0.018219,0.008812,0.008322,0.007826,0.007494
2022-02-18T21:00:00.893755,19.995605,20.0,-0.000264,21.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.895508,,,,,0.045509,0.039193,0.060842,0.147781,0.026436,0.027731,0.014868,0.018447,0.732186,0.131244,0.012996,0.015071,0.016978,0.018219,0.008812,0.008322,0.007826,0.007494
2022-02-18T21:00:00.944212,19.982586,20.0,-0.000187,24.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.945703,,,,,0.045509,0.039193,0.060842,0.147781,0.026436,0.027731,0.014868,0.018447,0.732186,0.131244,0.012996,0.015071,0.016978,0.018219,0.008812,0.008322,0.007826,0.007494
2022-02-18T21:00:00.994412,19.995199,20.0,-0.000106,21.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:00.996144,,,,,0.045509,0.039193,0.060842,0.147781,0.026436,0.027731,0.014868,0.018447,0.732186,0.131244,0.012996,0.015071,0.016978,0.018219,0.008812,0.008322,0.007826,0.007494
2022-02-18T21:00:01.044447,20.023273,20.0,-9.8e-05,19.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.046207,,,,,0.045509,0.039193,0.060842,0.147781,0.026436,0.027731,0.014868,0.018447,0.732186,0.131244,0.012996,0.015071,0.016978,0.018219,0.008812,0.008322,0.007826,0.007494
2022-02-18T21:00:01.094622,20.009846,20.0,0.000122,19.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.096355,,,,,0.045509,0.039193,0.060842,0.147781,0.026436,0.027731,0.014868,0.018447,0.732186,0.131244,0.012996,0.015071,0.016978,0.018219,0.008812,0.008322,0.007826,0.007494
2022-02-18T21:00:01.145121,20.002523,20.0,-4.5e-05,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.146436,,,,,0.045509,0.039193,0.060842,0.147781,0.026436,0.027731,0.014868,0.018447,0.732186,0.131244,0.012996,0.015071,0.016978,0.018219,0.008812,0.008322,0.007826,0.007494
2022-02-18T21:00:01.195237,19.991537,20.0,-0.000138,22.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.196429,,,,,0.048387,0.057824,0.061789,0.150355,0.017021,0.020856,0.017486,0.019726,0.781041,0.149917,0.012916,0.015077,0.016896,0.018183,0.008802,0.00836,0.007766,0.007491
2022-02-18T21:00:01.246048,20.006998,20.0,-2.4e-05,20.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.246573,,,,,0.048387,0.057824,0.061789,0.150355,0.017021,0.020856,0.017486,0.019726,0.781041,0.149917,0.012916,0.015077,0.016896,0.018183,0.008802,0.00836,0.007766,0.007491
2022-02-18T21:00:01.295359,19.997234,20.0,3.7e-05,21.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.296632,,,,,0.048387,0.057824,0.061789,0.150355,0.017021,0.020856,0.017486,0.019726,0.781041,0.149917,0.012916,0.015077,0.016896,0.018183,0.008802,0.00836,0.007766,0.007491
2022-02-18T21:00:01.345528,19.988689,20.0,8e-06,23.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.351756,,,,,0.048387,0.057824,0.061789,0.150355,0.017021,0.020856,0.017486,0.019726,0.781041,0.149917,0.012916,0.015077,0.016896,0.018183,0.008802,0.00836,0.007766,0.007491
2022-02-18T21:00:01.395689,19.990725,20.0,1.6e-05,23.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.397168,,,,,0.048387,0.057824,0.061789,0.150355,0.017021,0.020856,0.017486,0.019726,0.781041,0.149917,0.012916,0.015077,0.016896,0.018183,0.008802,0.00836,0.007766,0.007491
2022-02-18T21:00:01.445762,20.016356,20.0,-4e-06,20.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.447338,,,,,0.048387,0.057824,0.061789,0.150355,0.017021,0.020856,0.017486,0.019726,0.781041,0.149917,0.012916,0.015077,0.016896,0.018183,0.008802,0.00836,0.007766,0.007491
2022-02-18T21:00:01.496259,20.01066,20.0,-4.5e-05,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.499447,,,,,0.048387,0.057824,0.061789,0.150355,0.017021,0.020856,0.017486,0.019726,0.781041,0.149917,0.012916,0.015077,0.016896,0.018183,0.008802,0.00836,0.007766,0.007491
2022-02-18T21:00:01.546255,20.002523,20.0,2.4e-05,21.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.547568,,,,,0.048387,0.057824,0.061789,0.150355,0.017021,0.020856,0.017486,0.019726,0.781041,0.149917,0.012916,0.015077,0.016896,0.018183,0.008802,0.00836,0.007766,0.007491
2022-02-18T21:00:01.596410,19.996826,20.0,6.5e-05,19.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.597680,,,,,0.048387,0.057824,0.061789,0.150355,0.017021,0.020856,0.017486,0.019726,0.781041,0.149917,0.012916,0.015077,0.016896,0.018183,0.008802,0.00836,0.007766,0.007491
2022-02-18T21:00:01.646598,19.993979,20.0,2.8e-05,21.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.647696,,,,,0.048387,0.057824,0.061789,0.150355,0.017021,0.020856,0.017486,0.019726,0.781041,0.149917,0.012916,0.015077,0.016896,0.018183,0.008802,0.00836,0.007766,0.007491
2022-02-18T21:00:01.696768,19.997234,20.0,0.000191,19.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.698104,,,,,0.048387,0.057824,0.061789,0.150355,0.017021,0.020856,0.017486,0.019726,0.781041,0.149917,0.012916,0.015077,0.016896,0.018183,0.008802,0.00836,0.007766,0.007491
2022-02-18T21:00:01.747070,19.994387,20.0,0.000203,20.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.748185,,,,,0.048387,0.057824,0.061789,0.150355,0.017021,0.020856,0.017486,0.019726,0.781041,0.149917,0.012916,0.015077,0.016896,0.018183,0.008802,0.00836,0.007766,0.007491
2022-02-18T21:00:01.797186,20.001709,20.0,0.000179,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.798264,,,,,0.033288,0.070837,0.06833,0.167645,0.023546,0.027641,0.027324,0.019595,0.773288,0.150766,0.013087,0.015572,0.017188,0.018665,0.009051,0.00838,0.007969,0.007608
2022-02-18T21:00:01.847214,20.004965,20.0,6.5e-05,17.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.848333,,,,,0.033288,0.070837,0.06833,0.167645,0.023546,0.027641,0.027324,0.019595,0.776049,0.152145,0.013087,0.015572,0.017188,0.018665,0.009051,0.00838,0.007969,0.007608
2022-02-18T21:00:01.897468,20.005777,20.0,-2.8e-05,18.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.898531,,,,,0.033288,0.070837,0.06833,0.167645,0.023546,0.027641,0.027324,0.019595,0.776049,0.152145,0.013087,0.015572,0.017188,0.018665,0.009051,0.00838,0.007969,0.007608
2022-02-18T21:00:01.947532,20.002523,20.0,6.9e-05,19.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.948657,,,,,0.033288,0.070837,0.06833,0.167645,0.023546,0.027641,0.027324,0.019595,0.776049,0.152145,0.013087,0.015572,0.017188,0.018665,0.009051,0.00838,0.007969,0.007608
2022-02-18T21:00:01.997520,20.004557,20.0,0.000106,16.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:01.999171,,,,,0.033288,0.070837,0.06833,0.167645,0.023546,0.027641,0.027324,0.019595,0.776049,0.152145,0.013087,0.015572,0.017188,0.018665,0.009051,0.00838,0.007969,0.007608
2022-02-18T21:00:02.047530,19.991945,20.0,7.3e-05,18.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.049118,,,,,0.033288,0.070837,0.06833,0.167645,0.023546,0.027641,0.027324,0.019595,0.776049,0.152145,0.013087,0.015572,0.017188,0.018665,0.009051,0.00838,0.007969,0.007608
2022-02-18T21:00:02.097795,19.995199,20.0,-9e-05,18.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.099504,,,,,0.033288,0.070837,0.06833,0.167645,0.023546,0.027641,0.027324,0.019595,0.776049,0.152145,0.013087,0.015572,0.017188,0.018665,0.009051,0.00838,0.007969,0.007608
2022-02-18T21:00:02.147658,19.998861,20.0,-5.7e-05,20.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.149530,,,,,0.033288,0.070837,0.06833,0.167645,0.023546,0.027641,0.027324,0.019595,0.776049,0.152145,0.013087,0.015572,0.017188,0.018665,0.009051,0.00838,0.007969,0.007608
2022-02-18T21:00:02.198136,20.001303,20.0,6.1e-05,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.199656,,,,,0.051502,0.074837,0.070901,0.185439,0.027327,0.023723,0.024664,0.022761,0.763411,0.14631,0.013131,0.015481,0.016966,0.018688,0.009015,0.008394,0.007928,0.007661
2022-02-18T21:00:02.248221,19.993979,20.0,-0.000126,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.249617,,,,,0.051502,0.074837,0.070901,0.185439,0.027327,0.023723,0.024664,0.022761,0.769039,0.142809,0.013131,0.015481,0.016966,0.018688,0.009015,0.008394,0.007928,0.007661
2022-02-18T21:00:02.298377,20.005371,20.0,-0.000187,19.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.299699,,,,,0.051502,0.074837,0.070901,0.185439,0.027327,0.023723,0.024664,0.022761,0.769039,0.142809,0.013131,0.015481,0.016966,0.018688,0.009015,0.008394,0.007928,0.007661
2022-02-18T21:00:02.348584,20.009439,20.0,-8.1e-05,17.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.350255,,,,,0.063278,0.056346,0.069117,0.179878,0.025317,0.019227,0.02093,0.021936,0.773925,0.14005,0.013155,0.015384,0.016975,0.01863,0.00911,0.008376,0.007879,0.007649
2022-02-18T21:00:02.398627,19.993572,20.0,-5.7e-05,20.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.399860,,,,,0.063278,0.056346,0.069117,0.179878,0.025317,0.019227,0.02093,0.021936,0.790281,0.13761,0.013155,0.015384,0.016975,0.01863,0.00911,0.008376,0.007879,0.007649
2022-02-18T21:00:02.448707,19.991945,20.0,-0.000106,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.450063,,,,,0.063278,0.056346,0.069117,0.179878,0.025317,0.019227,0.02093,0.021936,0.790281,0.13761,0.013155,0.015384,0.016975,0.01863,0.00911,0.008376,0.007879,0.007649
2022-02-18T21:00:02.498738,19.991131,20.0,-0.00013,20.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.500156,,,,,0.063278,0.056346,0.069117,0.179878,0.025317,0.019227,0.02093,0.021936,0.787626,0.134957,0.013155,0.015384,0.016975,0.01863,0.00911,0.008376,0.007879,0.007649
2022-02-18T21:00:02.549143,20.011066,20.0,8.1e-05,18.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.550363,,,,,0.063278,0.056346,0.069117,0.179878,0.025317,0.019227,0.02093,0.021936,0.787626,0.134957,0.013155,0.015384,0.016975,0.01863,0.00911,0.008376,0.007879,0.007649
2022-02-18T21:00:02.599176,20.007406,20.0,2.4e-05,18.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.600597,,,,,0.063278,0.056346,0.069117,0.179878,0.025317,0.019227,0.02093,0.021936,0.787626,0.134957,0.013155,0.015384,0.016975,0.01863,0.00911,0.008376,0.007879,0.007649
2022-02-18T21:00:02.649338,19.999676,20.0,-7.3e-05,19.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.650931,,,,,0.063278,0.056346,0.069117,0.179878,0.025317,0.019227,0.02093,0.021936,0.787626,0.134957,0.013155,0.015384,0.016975,0.01863,0.00911,0.008376,0.007879,0.007649
2022-02-18T21:00:02.699525,20.000082,20.0,-0.000301,17.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.701027,,,,,0.063278,0.056346,0.069117,0.179878,0.025317,0.019227,0.02093,0.021936,0.787626,0.134957,0.013155,0.015384,0.016975,0.01863,0.00911,0.008376,0.007879,0.007649
2022-02-18T21:00:02.749696,20.004965,20.0,-0.00022,18.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.751149,,,,,0.063278,0.056346,0.069117,0.179878,0.025317,0.019227,0.02093,0.021936,0.787626,0.134957,0.013155,0.015384,0.016975,0.01863,0.00911,0.008376,0.007879,0.007649
2022-02-18T21:00:02.799914,20.001303,20.0,-0.000175,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.801271,,,,,0.063278,0.056346,0.069117,0.179878,0.025317,0.019227,0.02093,0.021936,0.787626,0.134957,0.013155,0.015384,0.016975,0.01863,0.00911,0.008376,0.007879,0.007649
2022-02-18T21:00:02.850119,19.991131,20.0,-0.000195,21.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.851372,,,,,0.063278,0.056346,0.069117,0.179878,0.025317,0.019227,0.02093,0.021936,0.787626,0.134957,0.013155,0.015384,0.016975,0.01863,0.00911,0.008376,0.007879,0.007649
2022-02-18T21:00:02.900326,19.98218,20.0,-7.3e-05,19.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.901671,,,,,0.063278,0.056346,0.069117,0.179878,0.025317,0.019227,0.02093,0.021936,0.787626,0.134957,0.013155,0.015384,0.016975,0.01863,0.00911,0.008376,0.007879,0.007649
2022-02-18T21:00:02.950350,20.004557,20.0,-0.000216,19.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:02.951644,,,,,0.063278,0.056346,0.069117,0.179878,0.025317,0.019227,0.02093,0.021936,0.787626,0.134957,0.013155,0.015384,0.016975,0.01863,0.00911,0.008376,0.007879,0.007649
2022-02-18T21:00:03.000361,20.002115,20.0,-0.000199,20.9,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.001687,,,,,0.056099,0.060239,0.065782,0.200835,0.023625,0.024531,0.015366,0.023868,0.806636,0.133578,0.012957,0.015397,0.016636,0.018378,0.008969,0.008332,0.007845,0.007711
2022-02-18T21:00:03.050553,20.010254,20.0,-0.000183,19.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.052218,,,,,0.056099,0.060239,0.065782,0.200835,0.023625,0.024531,0.015366,0.023868,0.797503,0.128379,0.012957,0.015397,0.016636,0.018378,0.008969,0.008332,0.007845,0.007711
2022-02-18T21:00:03.100650,19.989096,20.0,-0.00013,24.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.102233,,,,,0.056099,0.060239,0.065782,0.200835,0.023625,0.024531,0.015366,0.023868,0.797503,0.128379,0.012957,0.015397,0.016636,0.018378,0.008969,0.008332,0.007845,0.007711
2022-02-18T21:00:03.151105,19.999268,20.0,-0.000301,21.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.152427,,,,,0.056099,0.060239,0.065782,0.200835,0.023625,0.024531,0.015366,0.023868,0.797503,0.128379,0.012957,0.015397,0.016636,0.018378,0.008969,0.008332,0.007845,0.007711
2022-02-18T21:00:03.201353,20.004965,20.0,-0.000159,23.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.202505,,,,,0.056099,0.060239,0.065782,0.200835,0.023625,0.024531,0.015366,0.023868,0.797503,0.128379,0.012957,0.015397,0.016636,0.018378,0.008969,0.008332,0.007845,0.007711
2022-02-18T21:00:03.251568,19.997234,20.0,-3.7e-05,21.700001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.252480,,,,,0.056099,0.060239,0.065782,0.200835,0.023625,0.024531,0.015366,0.023868,0.797503,0.128379,0.012957,0.015397,0.016636,0.018378,0.008969,0.008332,0.007845,0.007711
2022-02-18T21:00:03.301623,19.993572,20.0,-0.000151,23.1,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.302541,,,,,0.059663,0.061533,0.067161,0.162734,0.016544,0.023976,0.021583,0.023328,0.82501,0.134533,0.013068,0.015328,0.016585,0.018429,0.00902,0.008332,0.007859,0.007704
2022-02-18T21:00:03.351729,20.001709,20.0,-6.1e-05,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.352638,,,,,0.059663,0.061533,0.067161,0.162734,0.016544,0.023976,0.021583,0.023328,0.82501,0.134533,0.013068,0.015328,0.016585,0.018429,0.00902,0.008332,0.007859,0.007704
2022-02-18T21:00:03.402162,20.011881,20.0,6.5e-05,18.4,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.402820,,,,,0.059663,0.061533,0.067161,0.162734,0.016544,0.023976,0.021583,0.023328,0.848375,0.135806,0.013068,0.015328,0.016585,0.018429,0.00902,0.008332,0.007859,0.007704
2022-02-18T21:00:03.452213,20.002523,20.0,4e-06,21.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.453147,,,,,0.059663,0.061533,0.067161,0.162734,0.016544,0.023976,0.021583,0.023328,0.867918,0.133154,0.013068,0.015328,0.016585,0.018429,0.00902,0.008332,0.007859,0.007704
2022-02-18T21:00:03.502532,19.999268,20.0,8.5e-05,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.503230,,,,,0.059663,0.061533,0.067161,0.162734,0.016544,0.023976,0.021583,0.023328,0.867918,0.133154,0.013068,0.015328,0.016585,0.018429,0.00902,0.008332,0.007859,0.007704
2022-02-18T21:00:03.552342,19.993979,20.0,4e-06,21.200001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.553262,,,,,0.059663,0.061533,0.067161,0.162734,0.016544,0.023976,0.021583,0.023328,0.867918,0.133154,0.013068,0.015328,0.016585,0.018429,0.00902,0.008332,0.007859,0.007704
2022-02-18T21:00:03.602354,19.998861,20.0,0.000256,19.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.603337,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.855916,0.142384,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:03.652505,19.998455,20.0,0.000142,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.653500,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.855916,0.142384,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:03.702782,20.002523,20.0,6.9e-05,19.6,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.704343,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.855916,0.142384,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:03.752801,20.006998,20.0,-2.4e-05,19.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.754766,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.855916,0.142384,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:03.807088,20.000082,20.0,-0.000187,20.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.807414,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.834569,0.140474,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:03.853143,20.000896,20.0,-0.000297,21.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.855273,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.841791,0.139201,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:03.903262,19.998455,20.0,-0.000346,22.300001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.905369,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.841791,0.139201,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:03.953288,19.998861,20.0,-0.000269,23.800001,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:03.956222,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.841791,0.139201,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:04.003489,20.015949,20.0,-1.6e-05,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.005826,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.841791,0.139201,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:04.053662,19.995605,20.0,4.9e-05,21.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.055995,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.841791,0.139201,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:04.104134,20.005777,20.0,0.000167,21.5,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.106146,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.841791,0.139201,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:04.154390,20.000082,20.0,0.000114,20.0,,,,,,,,,,,,,,,,,,
2022-02-18T21:00:04.156196,,,,,0.055898,0.066869,0.087507,0.200665,0.026667,0.024368,0.025208,0.022813,0.841791,0.139201,0.013066,0.015149,0.016444,0.018234,0.00898,0.008288,0.007844,0.007646
2022-02-18T21:00:04.204389,20.004965,20.0,2.8e-05,20.9,,,,,,,,,,,,,,,,,,
